"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"255",1100,4,12.67,"Clackamas Hwy SB",1.17,1099,1101,1,3,1.17,NA,NA,"238",1043,"0102000020110F00001500000093A982D979066AC1084625F152B15541273108F86E066AC1E0E00BBFF9B05541371AC0256D066AC1E09C1139EDB055414547728D6A066AC158423EC4D7B05541C9E53FBA68066AC138234A3BC9B0554169006F3D67066AC128310860BAB05541894160C765066AC12041F1DFA8B05541569FAB6365066AC1A023B9E0A2B055419C33A2FA64066AC150E3A58F9CB055416054525D64066AC15886389288B05541EF3845F163066AC19031775D74B05541DBF97EEA63066AC1C8FEB29B63B05541AC1C5A3664066AC1582041A952B055411C0DE0CB64066AC10881955744B05541A835CD7F65066AC198C4202035B05541789CA24767066AC1A8A44E8C21B055411DC9E5736C066AC118E2585FEFAF554116FBCB2C75066AC1401361DFB2AF55414A7B83D97C066AC1888EE49A80AF55413C2CD4D48A066AC16809F94820AF554128A0895296066AC1708A8EC4D0AE5541","0101000020110F0000D7B2C67C64066AC1A78F73918CB05541",2014-01-01 00:00:00,NA
"256",1025,1,307.9,"Jantzen Beach NB",0.7,1024,0,NA,3,0.7,308.38,307.68,"172",NA,"0102000020110F00000A0000008B8F4015090C6AC1FD7EDC304CD15541E3A4956D140C6AC1B76C188915D15541E93C3AD3280C6AC1898AEA43B1D0554160B0AA94320C6AC1ECFBA24083D055419ED8A904330C6AC19FB9333081D05541B66CBDF8340C6AC15F2091F977D05541F5B763EF4B0C6AC13E70B14D05D0554169D7587F4F0C6AC1BD3EA3BBF3CF5541B14A76DB530C6AC102F80F0BE0CF5541E4BD1DEB560C6AC113936FAFD1CF5541","0101000020110F000052BDBE733E0C6AC1489EF8A148D05541",2015-06-03 00:00:00,NA
"257",3171,1,303.47,"I-5 NB off-ramp",0.68,3169,1019,NA,2,0.68,303.68,303,"254",NA,"0102000020110F00001D0000003E2E3A00380C6AC1ECB6F6BFFAC65541BD148516380C6AC1DAE7E90EEAC655418925C304380C6AC1AE37A65BADC6554139E408DA370C6AC1A29D14C974C65541EECEE3F3370C6AC1081831D267C65541A86C5894370C6AC12DF4304B5EC65541E00577D8360C6AC18262968755C65541133B0ECB350C6AC1C610DB094CC65541E7539D91340C6AC1D3D8718C43C6554178C62B1D330C6AC1914824D83AC655416E3D0984310C6AC14F47958E32C655417C12A8C52F0C6AC17DB7A72E2BC6554103EEB8F92D0C6AC166DECFDA24C6554171962A792B0C6AC13FB399391DC65541E12A4315270C6AC14D00A6BA10C655410E135FC0220C6AC1CADAF1BB06C65541E9E88AAF1D0C6AC1BDD06937FAC5554101653383190C6AC1016C592DF0C555413DCCE418170C6AC1C9AFB95DEAC55541CD494840160C6AC15971A454E8C555414F170B43100C6AC191225C29DAC55541CA04163C0D0C6AC1C13D930ED3C555414325A6D10A0C6AC14CA73F63CDC5554112F43CD8080C6AC186EA26C1C8C55541540B01BC040C6AC11376DA74BFC5554102816DF3020C6AC12E73D737BBC55541C3A304A1000C6AC187B047B3B5C555417B0A166EF60B6AC1BAD3E1D79CC5554108AA7AA1F30B6AC1B58A645D96C55541","0101000020110F000005F384E1370C6AC1FB36FFB17EC65541",2015-06-03 00:00:00,NA
"258",3158,12,61.05,"US26 WB @ Helvetia",1.27,3159,0,NA,2,1.27,61.77,60.5,"260",NA,"0102000020110F000006000000AB945F4DF7186AC1D17CE51429C85541ECEA390B76196AC17F8DEE19B1C855417D6F65E0AD196AC10784526BEEC8554101C4275FAE196AC1E19C3DF0EEC85541329415B6F7196AC1A6181ACC3BC95541109EB4CF3B1A6AC1F50B640F85C95541","0101000020110F0000DE5824F5AE196AC192B06C8DEFC85541",2015-06-03 00:00:00,NA
"259",3159,12,62.48,"US 26 WB @ Cornelius Pass",1.59,1129,3158,NA,2,1.59,63.36,61.77,"261",NA,"0102000020110F000006000000E658F4635E176AC1D2A54D6070C65541682D3AB509186AC14A0238E128C75541CE3C1E9C3F186AC199B6B4EA62C75541CC70DD154D186AC1BBBC3E8171C75541A10661C1AC186AC144FB830FD9C75541AB945F4DF7186AC1D17CE51429C85541","0101000020110F00006D84CEBE40186AC11365642564C75541",2015-06-03 00:00:00,NA
"260",1086,11,67.4,"Murray Rd EB",1.33,1085,1087,NA,3,1.33,67.98,66.65,"196",NA,"0102000020110F00000C000000F21478C629146AC1B194C779F1C25541D7358D73E2136AC1721DF56FA4C2554185BA1AF1B7136AC1F08CD15C76C25541694FA54EAD136AC1392C02DA6AC25541D074A6E991136AC195D793324DC255415CC6684774136AC12529F4942DC255411AEDE16A5E136AC1F6C4BB1F16C255415A1D26D247136AC1E502B652FDC155414FAA0EE521136AC1EEAC6AA0D4C155412E78B109FD126AC1396DB004ABC15541E38E5E85DE126AC1C4CDD7A18BC155415947794DDD126AC17C89CD568AC15541","0101000020110F00002AC4CF3D6E136AC1DF9F7C1A27C25541",2015-06-03 00:00:00,NA
"261",3122,6,4.09,"I-405 SB off-ramp",1.04,0,1137,NA,2,1.04,4.2,3.16,"253",NA,"0102000020110F0000250000004E3FC47C970C6AC198E9AEBA98C4554195E8A73F640C6AC1005F91E911C55541AB7DE0B2470C6AC1D6E953CA51C555415333A805410C6AC14123375361C5554157954031340C6AC1B8ECB72C7FC55541D26A8CE72C0C6AC135DFFFFC91C555419D0741D1280C6AC10A6266879CC55541F2EFFA2E250C6AC1B4D4F411A8C5554146BC8D60240C6AC1EDDDEC52ABC555414589CB68230C6AC15C45773AAFC55541FE02052D220C6AC1813825A3B5C555417E614168210C6AC1FC4A5DA1B9C55541A75D14D8200C6AC169A4BD5EBEC555419068A787200C6AC1BFAF0432C4C55541D061CA74200C6AC106F8727ACAC555415CDB75AF200C6AC119E6F8F5CFC5554121966016210C6AC152C88DDFD4C5554178DA1F24220C6AC14EDA7EAADCC555411E21DE91230C6AC144D69725E5C55541C545F1B9230C6AC170CDBC13E6C555419ED96527250C6AC1ABB3FD84ECC5554103BE99B7250C6AC1F1456AA1EEC555418757F68D270C6AC150E61D84F5C55541D82962F8290C6AC129649D98FDC555413094E6252D0C6AC1D68890AA08C65541BBDFB800300C6AC16C537FE611C6554191B54FD7310C6AC1DD31683618C655418C8C7BAF340C6AC16605452023C65541B054154D370C6AC153F00DAA2DC65541EA95C498380C6AC1A6F2276135C655419FC420E5390C6AC1AEE3294B3DC6554178F323E73A0C6AC10FCB7ED245C655412BF074973B0C6AC1A1D977C54CC6554156DAEC163C0C6AC113AB425454C65541D3054F5D3C0C6AC17CA6D9AE5BC655415B623A613C0C6AC1ADD69C1362C6554137CDB1093B0C6AC1FD5C7C088CC65541","0101000020110F00008455369C3B0C6AC17A37A60D4DC65541",2015-06-03 00:00:00,NA
"262",3172,2,303.47,"I-5 SB on-ramp",0.4,1033,1034,NA,2,0.4,303.69,303.29,"255",NA,"0102000020110F00000B0000007B857733310C6AC178C9605B27C6554121D86946320C6AC1B2BE159E2BC6554184748283340C6AC1666A6E0936C655415B2C6C2C360C6AC1B0F161C03EC65541B39522AA370C6AC1162C19B748C65541931C83D4380C6AC1A546B32752C6554146A59AB3390C6AC148D695365BC655410BE4813F3A0C6AC18ED4D7DA63C6554179382E8D3A0C6AC1C4EA25C46CC6554137CDB1093B0C6AC1FD5C7C088CC655417E1490FE3A0C6AC101F59EF806C75541","0101000020110F00001213D8023B0C6AC1C3A21A508AC65541",2015-06-03 00:00:00,NA
"263",3123,1,305.6,"I-5NB N. of Lombard off-ramp",0.4,1021,3124,NA,3,0.4,305.76,305.36,"256",NA,"0102000020110F00000A0000000362E1DF370C6AC1C9F92F01A7CB5541446ADFA6370C6AC16B3FD93E9CCB55419D3BF471370C6AC1562E897386CB5541A59A7A7E370C6AC12730A7806ACB5541549F356D370C6AC1CA85D9090DCB5541FB35BD81370C6AC1F5D68A92F5CA55416B06C199370C6AC1EC43C614DACA554163FDE5A6370C6AC1DEA43886CDCA5541F0754ED1370C6AC16A398E1ABECA55416083BAD1370C6AC155B08EF2BCCA5541","0101000020110F0000DA645C78370C6AC1A1102A6449CB5541",2015-06-03 00:00:00,NA
"264",3202,8,16.9,"I-84 WB @ Marine Dr",0.48,0,3152,NA,2,0.48,16.9,16.42,"310",NA,"0102000020110F00000D000000FDFD270D9FFD69C13898D7F498C5554149A12F9797FD69C1F6E50941A1C5554115712F9593FD69C173DDB08FA5C55541E4FD3DEE84FD69C171126957B5C55541D265171D7AFD69C114E79F73C0C5554198CB587270FD69C109AA9506CAC55541562FFB865FFD69C1E01C0F61D6C5554123435AAC49FD69C1A82CFA16E2C5554133AC1CEF3EFD69C146B1CDCEE6C555414D2635B438FD69C1AB355ABEE8C555416DE573F62CFD69C11BED185FEBC555418B9A99C620FD69C1081EED81EDC5554117D6F3481CFD69C14D117230EEC55541","0101000020110F000017D6F3481CFD69C14D117230EEC55541",2015-06-03 00:00:00,NA
"265",3195,4,5.39,"I-205 SB @ Blankenship",1.61,1115,1114,1,2,1.61,NA,NA,"267",3102,"0102000020110F00001F00000080B740CE510B6AC1A80A461141A85541280F0B21560B6AC1B069DEA950A855413889419C5F0B6AC1280F0B8D74A855410C93A9BC670B6AC1F041CFFA92A85541A679C7FD770B6AC180B7400ECFA85541EC2FBB11820B6AC118D9CE77F0A8554148E17AD68B0B6AC120D26FEB0EA9554152B81E49930B6AC1684469E324A955416C09F9BA9F0B6AC1383CBD1647A95541DE9387FDAA0B6AC170F0850164A95541E61DA7D2B30B6AC1480378377AA955419ECDAAC5C00B6AC1D04D62E497A9554114AE4795CB0B6AC190A98271AFA95541B6627FADD30B6AC190A98229C0A9554108CE19E7D90B6AC198658843CCA95541355EBA05E10B6AC15817B7D9D8A955410C71ACEFE80B6AC1907EFBB2E5A95541C898BBE0F30B6AC170CE88DAF5A955414AEA04D2FC0B6AC168B3EAD701AA5541143FC6920C0C6AC1886CE72F14AA5541CE1951B41A0C6AC1A05E293722AA55412C65198C280C6AC1682BF6472DAA5541B9FC87AC370C6AC160BA492037AA5541DA1B7C25420C6AC1285C8FF23DAA55414850FC324D0C6AC1703D0A2F43AA5541764F1E60580C6AC15027A08547AA5541627FD99F6D0C6AC17824976B4DAA5541DC460308780C6AC1901804AE4FAA554187A7576C8C0C6AC1302AA90353AA55415EBA4986990C6AC10000008455AA55418E976EAAA30C6AC1D81B7C1156AA5541","0101000020110F000033A925F2810B6AC14C26180FF0A85541",2013-07-01 09:00:00,NA
"266",3146,8,13.04,"I-84 WB @ 181st",1.12,3148,3144,1,3,1.12,NA,NA,"306",3145,"0102000020110F00001900000089D2DEDE83006AC148C8078D48C55541742497C387006AC1E0B584B049C5554130992A9296006AC1D8D7814B4DC55541FFB27B72A5006AC1B00C715450C55541DAACFA2AB2006AC1400AD78752C5554154E3A5B5BB006AC1B07BF2B453C55541EF3845C5E3006AC1C8C3424958C55541F263CCDDEF006AC188D2DE005AC55541DA8AFDC704016AC120DBF96A5CC55541C58F319122016AC1B069DE2161C55541211FF4C82C016AC1E80434CD63C55541B615FBBD37016AC1188C4A8A66C555417EFB3A303D016AC108F0160C68C555418638D66946016AC1B0E1E92D6BC5554188635DCE46016AC198218E556BC555416F81049548016AC120A7E8086CC55541C64B37D15C016AC160FE432274C55541EE5A42966E016AC1004D84497BC55541CA54C14E86016AC118D9CE0786C555413E0AD7B78D016AC1E0141DD588C55541849ECD6098016AC180B740BA8BC555415E4BC821A1016AC1484772C18DC55541F4DBD7F1AC016AC168DE71628FC55541FE65F752BC016AC1C064AAEC8FC555419D11A5EBC0016AC100917ED78FC55541","0101000020110F00006EB3981545016AC1D7C064BA6AC55541",2012-12-31 23:00:00,NA
"267",3148,8,14.4,"I-84 WB @ 207th",0.7,1058,3146,1,3,0.7,NA,NA,"307",3147,"0102000020110F000010000000E4F21F24BDFF69C140AD691615C555415EBA49BCBEFF69C1708104F514C555418C4AEA96BFFF69C1509621F214C555413A92CB9BD0FF69C1A0D634B714C5554181954345DFFF69C1484772C515C55541849ECDC2EBFF69C17012836017C55541E0BE0E7CF7FF69C160CC5DD319C55541B88D06A000006AC1888EE48E1BC55541F54A597207006AC1107A36531DC555411B9E5E791A006AC1D856ECB723C555417EAEB68028006AC12875021629C5554130992AB431006AC198438B382CC555419F3C2C8661006AC10824286E3DC555414FAF946D70006AC18838D65942C55541A0ABAD9479006AC1E861A18A45C5554189D2DEDE83006AC148C8078D48C55541","0101000020110F000039C475E0C2FF69C1DEEBBFE614C55541",2012-12-31 23:00:00,NA
"268",3152,8,15.94,"I-84 WB @ 238th",0.86,3202,3150,1,3,0.86,NA,NA,"309",3151,"0102000020110F000029000000E78C280D9FFD69C140E8D9F498C5554152B81E83A6FD69C108D7A3A890C5554185EB519AB0FD69C1B896906F85C55541EA95B240D3FD69C1C8293AFA5FC55541C1392322D9FD69C1F80FE9B759C55541000000FCDDFD69C158D3BC9B54C5554130992A12E4FD69C140575B514EC55541E09C11F5E8FD69C1E8F21F7249C55541EBE236E2EDFD69C1B8270FBF44C5554160545287F4FD69C1A01A2FD53EC555411B9E5EE1F7FD69C16054520F3CC5554126E483D4FAFD69C1A0ABADC039C5554180B740AAFEFD69C1708104F536C555414694F6D603FE69C110E02D8833C55541C286A75107FE69C118E2587331C55541D6C56DD20AFE69C1D000DE8A2FC555417493183C0FFE69C180D93D652DC55541E2C7988D12FE69C1B08BDBF42BC555412B8716C912FE69C1E0E00BDB2BC55541B072685916FE69C198C420802AC5554168226CBA1BFE69C1506210C428C555415296212221FE69C188C9546927C55541847CD0D723FE69C1287E8CE126C555411973D74629FE69C130FF211D26C55541F0A7C6B92EFE69C1E86A2BBA25C55541C217265932FE69C130211FB025C555415452279C39FE69C15852271C26C555418C4AEA223EFE69C1F063CCB926C555410EBE308F43FE69C1B0FA5CD527C555418941600F48FE69C120FDF60929C55541668863894CFE69C1D0AACF812AC55541D6C56DE251FE69C14894F69E2CC55541431CEB6A55FE69C110F2413B2EC555410F0BB5AC5AFE69C1C0F528F030C555418C6CE72D5EFE69C1083411E632C55541DE718AA861FE69C1C832C4FD34C55541C4D32B296BFE69C180C0CA393BC5554143AD697A72FE69C1B8DA8A6540C555414694F61078FE69C1F00DBE7844C5554100917E077FFE69C158643B8749C55541ED0DBEA882FE69C120166A394CC55541","0101000020110F00009263230A1AFE69C189E7774F29C55541",2012-12-31 23:00:00,NA
"269",1087,11,68.55,"Cedar Hills Blvd EB",0.95,1086,1088,NA,3,0.95,68.93,67.98,"197",NA,"0102000020110F0000070000005947794DDD126AC17C89CD568AC155419C8E4DA0BD126AC13227AAB768C155411E7940728A126AC1736E5B2430C155419D3F5C817E126AC1C452014E23C1554150F4ED8467126AC10DEA94970AC1554157E33D491E126AC1814A7399BFC055413233C2D3EF116AC16696DA018EC05541","0101000020110F0000527E2E294F126AC1BB8502A6F1C05541",2015-06-03 00:00:00,NA
"270",1129,12,64.24,"185th to US26 WB",1.59,1136,3159,NA,2,1.59,64.95,63.36,"198",NA,"0102000020110F000004000000E5E18C54D5156AC1DE5C8977C9C4554143ABE7F63D166AC13DC828B139C55541B21CD5ABC2166AC1BC181C9DC8C55541E658F4635E176AC1D2A54D6070C65541","0101000020110F00008F9B17E884166AC1ECE7471886C55541",2015-06-03 00:00:00,NA
"271",1097,7,0.1,"Morrison BR To I-84",0.28,0,3125,NA,2,0.28,0.28,0,"202",NA,"0102000020110F0000180000006214F2ED800B6AC1F3DED43F6DC35541EBA9781C810B6AC1DBD3E16A66C3554159F4B2BC810B6AC1E52222AB5EC355414D55D9BF820B6AC171C865EA54C3554131E67636840B6AC1EB82B72E4BC355416F31619F860B6AC10DA4B9D83DC35541CD20AC04890B6AC17AD1CF8031C3554130477D988A0B6AC1A8EF68C627C355414995263A8B0B6AC1E32D7F1B22C3554149AEDAA18B0B6AC1BB7953BE1BC35541BB9AEFCF8B0B6AC11E95FF9B15C35541F55333A88B0B6AC1D48C4EC30EC35541664214468B0B6AC1FBA8EBEA07C35541154007A98A0B6AC108410CBD01C3554134058196890B6AC1F763D4C4FBC2554121A31216880B6AC1F7FD3DF3F4C255416F1B8757860B6AC1EC60A543EEC25541B9035122840B6AC1C57BB641E8C25541263268D1820B6AC1EDFF832AE5C2554100CABD32820B6AC1767DD4B5E3C25541DF0FA35D810B6AC1E0A278C1E1C255419FBBA50C800B6AC1A2BCA587DFC255414A9268777E0B6AC1F61850DADCC2554191CBE23A7E0B6AC1D5A17C90DCC25541","0101000020110F000026025BDC870B6AC1A40F8C7737C35541",2015-06-03 00:00:00,NA
"272",232,NA,24.92,"EB Airport Way (2R057) to NB I-205",0.63,NA,NA,NA,4,0.63,25.5,24.87,"232",NA,"0102000020110F0000130000008AF68CFE0E056AC17855E7B562CA55416CFC0A9B09056AC1120F086F74CA5541D25D1F3A07056AC132C8CC8A7DCA554186B773F7FD046AC15928BFC3A1CA5541BF64FD8CFB046AC1C38D5A7FACCA5541C65491A2F9046AC116E5905DB6CA554191D285E4F5046AC135FE3366C9CA5541D88F80DAF2046AC1E656B469DACA5541EC64FF8DEF046AC1AB70CC27EECA55419D6B2ABAEC046AC1F9AD63E700CB55413665A13BEA046AC1ADDC893914CB55416D677019E8046AC19CD308F525CB5541A58D34A9E5046AC10365E8A93ECB554186C7A5EEE3046AC1CD9570FD54CB5541C71048AEE2046AC1F967B20B69CB55416CCAC39FE1046AC1C75E651780CB5541516276FFE0046AC122A626FB98CB55419DC17DE4E0046AC17F651BF8ACCB5541CE33C00EE1046AC1BADB9C9CC0CB5541","0101000020110F0000DA13EFAA07056AC1E54CCEDA7BCA5541",2015-06-03 00:00:00,NA
"273",3170,5,4.2,"I-405 NB on-ramp",0.88,1133,0,NA,2,0.88,4.21,3.33,"252",NA,"0102000020110F000022000000108A3783740C6AC13C6397CCE6C45541994F68B4610C6AC1E0E3322313C55541F14991A4460C6AC1DFDDB01350C55541E53FFF7C290C6AC10B6203E995C555415CD8ABE5210C6AC1FCE8A917A8C5554139B501B51F0C6AC13125F4DAAEC5554110FA910F1E0C6AC1079552F0B3C5554143CAAD581C0C6AC1B7EE4D1CBAC555416BC2CD0D1C0C6AC14B76F529BBC555410E3277B01A0C6AC11149557CC2C5554127430EB7190C6AC1CE54EFECC8C55541587A3C32190C6AC1ABFD2A4CCFC555413A82DDC9180C6AC14F581672D5C555414D019FBB180C6AC188042BB1DAC55541F45160C0180C6AC19834F5A8DDC555415C1107C7180C6AC1CE91B8C3E1C555413E53EFDF180C6AC1A9B989D6E5C555417AE6C5FD180C6AC1B3AC8898E8C55541593ECD11190C6AC15CE32972EAC55541A78A4C35190C6AC15E2A89B9EDC5554101653383190C6AC1016C592DF0C555414FFDCAE5190C6AC17AB11547F3C5554103A6E3631A0C6AC150519919F6C55541B86CDD581C0C6AC121DF1AC1FDC55541B2ED793F1E0C6AC1E72308B204C6554177CFCD48200C6AC1530F5E080CC655419705B309230C6AC16917AB9814C655415A806220260C6AC1EBF2CED91DC655416D30F3D92A0C6AC1E6BD52572DC655418E74DC56300C6AC1D14FB9113FC655415EADF110330C6AC113E583214AC65541FCF4E6E3340C6AC18972E2B454C65541BCB73427360C6AC18F9585575EC6554139E408DA370C6AC1A29D14C974C65541","0101000020110F0000DAD8E971370C6AC1C25A49696FC65541",2015-06-03 00:00:00,NA
"274",3142,8,11.47,"I-84 WB @ 148th",1.06,3144,3140,1,3,1.06,NA,NA,"304",3141,"0102000020110F00000D000000917EFB6CA1026AC18838D61D8AC55541BF0E9C21AE026AC1B0EA733D8AC555412CD49AE2CF026AC1606DC5768BC5554106F0160AE0026AC1E8E236828EC55541E3361A8EF0026AC1482EFFAD92C555416E12833206036AC138F8C2D899C555418A8EE4521E036AC170F90F09A2C5554108CE195333036AC1A8DFBEB2A8C55541FA7E6A2E54036AC1508D9792B3C555418716D9AC7C036AC108242896C0C55541506B9ADD97036AC1C0CAA199C9C555412CD49A44B2036AC100BC051ED2C55541E86A2B80CF036AC120166AF9DBC55541","0101000020110F00003ABF57BA05036AC1205FF7B099C55541",2012-12-31 23:00:00,NA
"275",1035,2,302.17,"Wheeler SB",0.69,3121,3120,1,2,0.69,NA,NA,"1035",1018,"0102000020110F000017000000DC68004B990B6AC1701B0DE872C4554157EC2FFF980B6AC14850FCE471C455417A36AB0E940B6AC1B047E10A60C455411E3867CA910B6AC138D6C53957C45541D2DEE0718F0B6AC130211F784DC45541C7BAB8B98C0B6AC1A045B6D741C455418A8EE4068B0B6AC1C05B207939C4554158CA3230890B6AC1E0E00BC32FC4554155302ADB870B6AC14013615F27C45541FBCBEEA5860B6AC1082428421FC455416EC5FE98850B6AC14060E53C17C455411973D76E840B6AC140AD69360FC455410E4FAFBC830B6AC1285C8F1206C45541DC68009F820B6AC1E88C287DF9C3554168226C92810B6AC1306EA3A1EFC3554117485058800B6AC1F063CC61D4C35541492EFF89800B6AC1703480DFC0C3554126C2868B800B6AC1A033A214ABC35541D812F2ED800B6AC1400AD73F6DC3554174B51589800B6AC1E0A59B0447C355414850FC0E820B6AC16007CE61EEC25541363CBD32820B6AC1F8DBD7B5E3C25541C6FEB25F820B6AC190317749D6C25541","0101000020110F000090CED00E850B6AC1C673BE8413C45541",2014-01-01 00:00:00,2015-06-02 15:00:00
"276",1034,2,303.1,"Greeley Ave SB",0.48,3172,3121,1,2,0.48,NA,NA,"1034",3171,"0102000020110F00001400000090317733310C6AC1205A645B27C65541C2F528FE2F0C6AC16032559022C65541BEC1179C2D0C6AC1D04D62401BC655414ED191AC290C6AC110F241B310C655416ABC749F240C6AC198B20C0D04C65541287E8CC9190C6AC170689179EAC55541F0A7C6FD180C6AC198438B98E8C55541AF25E42F140C6AC1B8627F41DDC55541EA73B5910E0C6AC140575B41D0C5554192ED7C2B0C0C6AC1A835CDB3CAC55541AE47E1880B0C6AC198559F3BC9C55541151DC985060C6AC190976E0EBDC555419F3C2CDE030C6AC1B8A6799BB6C55541166A4D55FE0B6AC1C03099B2A8C5554124B9FC93F60B6AC13889415C96C5554138D6C529EE0B6AC168D5E72E82C55541D044D8C8E70B6AC1D8C56D4873C55541C420B038E30B6AC180AEB62A68C555412E6EA303DF0B6AC1F0C9C3425DC5554145D8F0BADC0B6AC17858A8A156C55541","0101000020110F000035AC9D3B100C6AC1C90DF61AD4C55541",2014-01-01 00:00:00,2015-06-02 15:00:00
"277",1027,2,307.35,"Swift Blvd/Marine Dr SB",0.65,1026,1147,1,3,0.65,NA,NA,"1027",1024,"0102000020110F000011000000C898BB905E0C6AC198DD932FC2CF5541211FF44E600C6AC198081BF2BACF55418A1F6332630C6AC1408B6C33ACCF554123DBF97A650C6AC1A089B0D59FCF55411C0DE06B670C6AC1E09387B594CF5541F4DBD71F690C6AC1701283808ACF5541DFE00B3F6A0C6AC1D0B3592D81CF554116D9CE3D6C0C6AC1484772116DCF5541749318546C0C6AC13090A0306CCF5541D40968E26C0C6AC1081B9E0667CF55419A081B4A6D0C6AC1C87F484363CF5541506B9ACF730C6AC148E17AAC26CF554194658847740C6AC1A080265222CF5541F8E46197770C6AC150499D8C03CF5541371AC0757B0C6AC1E82631A8E1CE5541A7E848E67E0C6AC1903A0181BACE5541E2E9957E890C6AC1183FC66851CE5541","0101000020110F0000948DE0FD730C6AC1E12886FE24CF5541",2014-01-01 00:00:00,2015-06-02 15:00:00
"278",1026,2,307.9,"Jantzen Beach SB",0.75,0,1027,1,3,0.75,NA,NA,"1026",1025,"0102000020110F00000D000000355EBAA10D0C6AC1B003E7204FD15541492EFFDF240C6AC1083D9BA1DDD05541BA490CC0360C6AC1F8CBEE9987D05541A2B4372A370C6AC1782D219B85D0554143AD6984370C6AC1E02406E983D0554102BC05F63B0C6AC1183FC64C6DD05541AED85F3C3F0C6AC1886CE7035AD05541BEC11734440C6AC150D191F83CD05541A9A44E7C4F0C6AC18061323905D055414E621028570C6AC1F897DD2FE2CF5541295C8F90590C6AC1F80FE9AFD7CF55411C7C61F25C0C6AC158C1A8E8C8CF5541C898BB905E0C6AC198DD932FC2CF5541","0101000020110F000062F8AFD9400C6AC162DC649350D05541",2014-01-01 00:00:00,2015-06-02 15:00:00
"279",3104,4,7.6,"I-205 SB @ Viewpoint",1.2,1104,1115,1,2,1.2,NA,NA,"268",3103,"0102000020110F000019000000F775E06E13096AC1686FF009A0A85541C6FEB20319096AC1D044D8E496A855416E3480492F096AC1E0C7980B72A855413B70CE903C096AC140575BC15CA8554145D8F0EC4B096AC160A1D67443A855412AA913705C096AC1982A18D928A85541FF21FD726B096AC1F8285C8B11A85541705F07D275096AC188635D6401A855418CB96B0582096AC1B8AF03F3EFA755412FDD24D88E096AC1483789C1DFA75541FE43FA0D99096AC1701B0D5CD4A755417AA52C5DA3096AC180D93D59CAA75541ADFA5CDBAC096AC1D8D7811BC2A75541E02D903AB6096AC17046948EBAA755410612145DBF096AC1888EE45AB4A75541D578E9DAC9096AC1B88D06FCADA75541D88173E2D3096AC1B07268B9A8A75541894160A3D5096AC120A7E80CA8A75541D88173CEE4096AC140575B39A2A7554158CA328EF0096AC190C2F5E49EA755414EF38E45FD096AC178F2B0409CA75541A913D000100A6AC1F041CF3299A75541F0A7C681220A6AC1B8A6791F96A75541A679C7BD320A6AC17824976793A75541F697DDC5410A6AC180D93DF58FA75541","0101000020110F00003426F24577096AC1CC83A750FFA75541",2013-07-01 09:00:00,NA
"280",1012,1,296.6,"Multnomah Blvd NB",0.53,1011,1013,1,3,0.53,NA,NA,"159",1108,"0102000020110F000006000000214B785C130D6AC1A818D0B74BB95541B4DF246F020D6AC1CFEBF80766B9554190BFF863F30C6AC1A94173DE7EB9554152BA24DCDD0C6AC17DF02193A8B9554105729551D00C6AC1ACBF0285C6B9554160F380F9C30C6AC1656E896DE5B95541","0101000020110F00007B790A36060D6AC12CB2F60ECDB95541",2004-01-01 00:00:00,2014-10-23 00:00:00
"281",1015,1,299.7,"Macadam Ave NB",1.05,1014,1016,1,2,1.88,NA,NA,"68",3187,"0102000020110F00001B000000A4A118A2110C6AC162911453A0BB5541170ADE65080C6AC1548DAAA5D7BB55415282C7D0050C6AC1397B83361DBC5541A091E833050C6AC18030293649BC55416798EFCE050C6AC176A3AB1E71BC5541F911B93B060C6AC16533939AB2BC5541B6279853040C6AC1BA23C14ED0BC5541CFF3AA33FC0B6AC1583B13CEF0BC55411EBCD34FEA0B6AC1785834461DBD554170BF5CBDDC0B6AC1D6C031683ABD55412F457B72CE0B6AC1DD75DA2263BD55418BF07B89C70B6AC1F81912BC7BBD5541F01208F3BD0B6AC18BF7FB03B0BD554103DDD8C3B90B6AC132752D0DD4BD5541975570C1B80B6AC1BB17B4330FBE55414618FE32B90B6AC141543B5B37BE55416EE03938BC0B6AC1EAAC1C2BDABE55415A0E28A3BD0B6AC1C87702AB0EBF554100B0193ABF0B6AC1739334CF2CBF5541A4100A07C20B6AC19718109E4BBF5541B4912ED7C80B6AC198640C146BBF554107CB30ADD30B6AC128DF0C5E97BF55419D1A1E0AD60B6AC13DCAFBFBC6BF5541807FD8F7CB0B6AC14A36B8F1E8BF554158927A2ABB0B6AC1397CA56307C05541467DB3D5990B6AC1FD8C801759C05541D2E1FCC7920B6AC126B27D027EC05541","0101000020110F00002291DB60F00B6AC187AFCFA923BE5541",2004-01-01 00:00:00,2014-05-01 00:00:00
